,+group/+mod,+group,-group/+mod,-group,prop_group,prop_nongroup,direction,p_val,corrected_p_val,structural_class,SMARTS
Nitro group.,13,15,44,423,0.8666666666666667,0.10401891252955082,enriched,6.279491340346214e-18,3.4223227804886864e-16,nitro,"[$([NX3](=O)=O),$([NX3+](=O)[O-])][!#8]
"
sp2 N in N-Oxide,13,15,44,423,0.8666666666666667,0.10401891252955082,enriched,6.279491340346214e-18,3.4223227804886864e-16,Orbital Configuration,"[$([$([NX3]=O),$([NX3+][O-])])]
"
Ketone,24,63,33,375,0.38095238095238093,0.088,enriched,1.6086433702069295e-10,5.84473757841851e-09,carbonyl,"[#6][CX3](=O)[#6]
"
Nitrogen.,37,387,20,51,0.09560723514211886,0.39215686274509803,depleted,3.285862160295924e-09,8.953974386806393e-08,azo,"[#7]
"
sp3 nitrogen,28,340,29,98,0.08235294117647059,0.29591836734693877,depleted,3.0890650377865014e-08,6.734161782374572e-07,Orbital Configuration,"[$([NX4+]),$([NX3]);!$(*=*)&!$(*:*)]
"
CIS or TRANS double bond in a ring,23,79,34,359,0.2911392405063291,0.0947075208913649,enriched,2.627699078017662e-06,4.773653325065419e-05,Cyclic Features,"*/,\[R]=;@[R]/,\*
"
Hydrazone C=NNH2,3,3,54,435,1.0,0.12413793103448276,enriched,7.008461079591308e-06,6.944747797049568e-05,hydrazone,"[NX3][NX2]=[*]
"
Nitrogen on -N-N=C-,3,3,54,435,1.0,0.12413793103448276,enriched,7.008461079591308e-06,6.944747797049568e-05,Chains & Branching,"[$([NX3]N=C)]
"
Acid,9,192,48,246,0.046875,0.1951219512195122,depleted,4.75023755639267e-06,6.944747797049568e-05,Acids & Bases,"[!H0;F,Cl,Br,I,N+,$([OH]-*=[!#6]),+]
"
Arene,41,391,16,47,0.10485933503836317,0.3404255319148936,depleted,5.757463268879626e-06,6.944747797049568e-05,"arene (Ar , aryl-, aromatic hydrocarbons)","c
"
Aromatic sp2 carbon.,41,391,16,47,0.10485933503836317,0.3404255319148936,depleted,5.757463268879626e-06,6.944747797049568e-05,Orbital Configuration,"[$([cX3](:*):*),$([cX2+](:*):*)]
"
Hydrogen-bond acceptor,44,244,13,194,0.18032786885245902,0.06701030927835051,enriched,0.00046298303619939204,0.0036466129306016977,H-bond Donors & Acceptors,"[#6,#7;R0]=[#8]
"
Substituted or un-substituted imine,4,7,53,431,0.5714285714285714,0.12296983758700696,enriched,0.0004683723030130621,0.0036466129306016977,imine,"[$([CX3]([#6])[#6]),$([CX3H][#6])]=[$([NX2][#6]),$([NX2H])]
"
Substituted imine,4,7,53,431,0.5714285714285714,0.12296983758700696,enriched,0.0004683723030130621,0.0036466129306016977,imine,"[CX3;$([C]([#6])[#6]),$([CH][#6])]=[NX2][#6]
"
Vinylic Carbon,24,105,33,333,0.22857142857142856,0.0990990990990991,enriched,0.0005855996031283114,0.0042553571160657295,alkene (-ene),"[$([CX3]=[CX3])]
"
Carbonyl with Carbon,41,223,16,215,0.18385650224215247,0.07441860465116279,enriched,0.0006662239126923278,0.004538650405216483,carbonyl,"[CX3](=[OX1])C
"
Ester Also hits anhydrides,15,59,42,379,0.2542372881355932,0.11081794195250659,enriched,0.0023212111077345276,0.014883059455474324,carbonyl,"[#6][CX3](=O)[OX2H0][#6]
"
Aromatic 5-Ring O with Lone Pair,6,16,51,422,0.375,0.12085308056872038,enriched,0.003019212422964339,0.018283008561284054,Cyclic Features,"[oX2r5]
"
Hydrogen-bond donor.,45,393,12,45,0.11450381679389313,0.26666666666666666,depleted,0.004056356753960051,0.023270678220086608,H-bond Donors & Acceptors,"[!$([#6,H0,-,-2,-3])]
"
"Primary or secondary amine, not amide.",10,143,47,295,0.06993006993006994,0.15932203389830507,depleted,0.00912215415938236,0.04971574016863386,mine (-amino),"[NX3;H2,H1;!$(NC=O)]
"
Hydroxyl_acidic,6,102,51,336,0.058823529411764705,0.15178571428571427,depleted,0.014522711278552753,0.07537978711248809,"hydroxyl (includes alcohol, phenol)","[$([OH]-*=[!#6])]
"
Serine side chain,8,30,49,408,0.26666666666666666,0.12009803921568628,enriched,0.02128632351290814,0.10546405740486305,amino acid side chains,"[CH2X4][OX2H]
"
Generic amino acid: low specificity.,0,30,57,408,0.0,0.13970588235294118,depleted,0.02816069145620422,0.13345718994462,amino acids,"[NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]
"
Carboxylic acid or conjugate base.,6,94,51,344,0.06382978723404255,0.14825581395348839,depleted,0.03108060985314918,0.14115776974971916,carbonyl,"[CX3](=O)[OX1H0-,OX2H1]
"
Non-standard amino acid.,0,26,57,412,0.0,0.1383495145631068,depleted,0.04199925278205577,0.17933881434455953,Amino Acids,"[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]);!$([$([$([NX3H,NX4H2+]),$([NX3](C)(C)(C))]1[CX4H]([CH2][CH2][CH2]1)[CX3](=[OX1])[OX2H,OX1-,N]),$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N]),$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H]([$([CH3X4]),$([CH2X4][CH2X4][CH2X4][NHX3][CH0X3](=[NH2X3+,NHX2+0])[NH2X3]),$([CH2X4][CX3](=[OX1])[NX3H2]),$([CH2X4][CX3](=[OX1])[OH0-,OH]),$([CH2X4][SX2H,SX1H0-]),$([CH2X4][CH2X4][CX3](=[OX1])[OH0-,OH]),$([CH2X4][#6X3]1:[$([#7X3H+,#7X2H0+0]:[#6X3H]:[#7X3H]),$([#7X3H])]:[#6X3H]:[$([#7X3H+,#7X2H0+0]:[#6X3H]:[#7X3H]),$([#7X3H])]:[#6X3H]1),$([CHX4]([CH3X4])[CH2X4][CH3X4]),$([CH2X4][CHX4]([CH3X4])[CH3X4]),$([CH2X4][CH2X4][CH2X4][CH2X4][NX4+,NX3+0]),$([CH2X4][CH2X4][SX2][CH3X4]),$([CH2X4][cX3]1[cX3H][cX3H][cX3H][cX3H][cX3H]1),$([CH2X4][OX2H]),$([CHX4]([CH3X4])[OX2H]),$([CH2X4][cX3]1[cX3H][nX3H][cX3]2[cX3H][cX3H][cX3H][cX3H][cX3]12),$([CH2X4][cX3]1[cX3H][cX3H][cX3]([OHX2,OH0X1-])[cX3H][cX3H]1),$([CHX4]([CH3X4])[CH3X4])])[CX3](=[OX1])[OX2H,OX1-,N])])]
"
Ortho,24,239,33,199,0.100418410041841,0.1658291457286432,depleted,0.042778065806959156,0.17933881434455953,Cyclic Features,"*-!:aa-!:*
"
Halogen,21,214,36,224,0.09813084112149532,0.16071428571428573,depleted,0.05166299534202182,0.20830229310618498,halide (-halo -fluoro -chloro -bromo -iodo),"[F,Cl,Br,I]
"
Carbonyl group. Low specificity,44,289,13,149,0.1522491349480969,0.087248322147651,enriched,0.05541987614751711,0.20830229310618498,carbonyl,"[CX3]=[OX1]
"
Carbonyl group,44,289,13,149,0.1522491349480969,0.087248322147651,enriched,0.05541987614751711,0.20830229310618498,carbonyl,"[$([CX3]=[OX1]),$([CX3+]-[OX1-])]
"
"Primary amine, not amide.",2,47,55,391,0.0425531914893617,0.14066496163682865,depleted,0.05891304532917929,0.21405073136268474,mine (-amino),"[NX3;H2;!$(NC=[!#6]);!$(NC#[!#6])][#6]
"
Unfused benzene ring,23,224,34,214,0.10267857142857142,0.1588785046728972,depleted,0.08055995448939088,0.26609197088920017,Cyclic Features,"[cR1]1[cR1][cR1][cR1][cR1][cR1]1
"
Enamine,4,14,53,424,0.2857142857142857,0.125,enriched,0.07866509042664789,0.26609197088920017,mine (-amino),"[NX3][CX3]=[CX3]
"
Carbonyl with Nitrogen.,13,145,44,293,0.0896551724137931,0.15017064846416384,depleted,0.07649097925287782,0.26609197088920017,carbonyl,"[OX1]=CN
"
Carboxylic acid,6,82,51,356,0.07317073170731707,0.14325842696629212,depleted,0.0890117456202578,0.2772080077888029,carbonyl,"[CX3](=O)[OX2H1]
"
Hydroxyl in Carboxylic Acid,6,82,51,356,0.07317073170731707,0.14325842696629212,depleted,0.0890117456202578,0.2772080077888029,"hydroxyl (includes alcohol, phenol)","[OX2H][CX3]=[OX1]
"
A.A. Template for 20 standard a.a.s,0,17,57,421,0.0,0.13539192399049882,depleted,0.10381042645753612,0.3143149023297621,Amino Acids,"[$([$([NX3H,NX4H2+]),$([NX3](C)(C)(C))]1[CX4H]([CH2][CH2][CH2]1)[CX3](=[OX1])[OX2H,OX1-,N]),$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N]),$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H]([*])[CX3](=[OX1])[OX2H,OX1-,N])]
"
Other a.a.,0,16,57,422,0.0,0.13507109004739337,depleted,0.11497600778707286,0.32134320125104976,Amino Acids,"[$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H]([*])[CX3](=[OX1])[OX2H,OX1-,N]
"
Lysine side chain.,0,16,57,422,0.0,0.13507109004739337,depleted,0.11497600778707286,0.32134320125104976,amino acid side chains,"[CH2X4][CH2X4][CH2X4][CH2X4][NX4+,NX3+0]
"
Amino Acid,0,16,57,422,0.0,0.13507109004739337,depleted,0.11497600778707286,0.32134320125104976,amino acids,"[$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H]([*])[CX3](=[OX1])[OX2H,OX1-,N]
"
Sulfone. Low specificity.,4,59,53,379,0.06779661016949153,0.13984168865435356,depleted,0.12602053238487695,0.34340595074878966,sulfone,"[$([#16X4](=[OX1])=[OX1]),$([#16X4+2]([OX1-])[OX1-])]
"
Spiro-ring center,2,6,55,432,0.3333333333333333,0.12731481481481483,enriched,0.13633735216167375,0.362457838673718,Cyclic Features,"[X4;R2;r4,r5,r6](@[r4,r5,r6])(@[r4,r5,r6])(@[r4,r5,r6])@[r4,r5,r6]
"
CIS or TRANS double or aromatic bond in a ring,41,278,16,160,0.1474820143884892,0.1,enriched,0.1549796133062815,0.4022089964377305,Cyclic Features,"*/,\[R]=,:;@[R]/,\*
"
Amide,11,118,46,320,0.09322033898305085,0.14375,depleted,0.1631850814330269,0.4136552064232542,carbonyl,"[NX3][CX3](=[OX1])[#6]
"
N in Any_standard_amino_acid.,0,12,57,426,0.0,0.13380281690140844,depleted,0.1742672174713189,0.42211392676386134,Amino Acids,"[$([$([NX3H,NX4H2+]),$([NX3](C)(C)(C))]1[CX4H]([CH2][CH2][CH2]1)[CX3](=[OX1])[OX2H,OX1-,N]),$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N]),$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H]([$([CH3X4]),$([CH2X4][CH2X4][CH2X4][NHX3][CH0X3](=[NH2X3+,NHX2+0])[NH2X3]),$([CH2X4][CX3](=[OX1])[NX3H2]),$([CH2X4][CX3](=[OX1])[OH0-,OH]),$([CH2X4][SX2H,SX1H0-]),$([CH2X4][CH2X4][CX3](=[OX1])[OH0-,OH]),$([CH2X4][#6X3]1:[$([#7X3H+,#7X2H0+0]:[#6X3H]:[#7X3H]),$([#7X3H])]:[#6X3H]:[$([#7X3H+,#7X2H0+0]:[#6X3H]:[#7X3H]),$([#7X3H])]:[#6X3H]1),$([CHX4]([CH3X4])[CH2X4][CH3X4]),$([CH2X4][CHX4]([CH3X4])[CH3X4]),$([CH2X4][CH2X4][CH2X4][CH2X4][NX4+,NX3+0]),$([CH2X4][CH2X4][SX2][CH3X4]),$([CH2X4][cX3]1[cX3H][cX3H][cX3H][cX3H][cX3H]1),$([CH2X4][OX2H]),$([CHX4]([CH3X4])[OX2H]),$([CH2X4][cX3]1[cX3H][nX3H][cX3]2[cX3H][cX3H][cX3H][cX3H][cX3]12),$([CH2X4][cX3]1[cX3H][cX3H][cX3]([OHX2,OH0X1-])[cX3H][cX3H]1),$([CHX4]([CH3X4])[CH3X4])])[CX3](=[OX1])[OX2H,OX1-,N])]
"
Carboxylate Ion.,0,12,57,426,0.0,0.13380281690140844,depleted,0.1742672174713189,0.42211392676386134,carbonyl,"[CX3](=O)[O-]
"
Phenylalanine side chain,1,24,56,414,0.041666666666666664,0.13526570048309178,depleted,0.18517275171155634,0.43877891166434,amino acid side chains,"[CH2X4][cX3]1[cX3H][cX3H][cX3H][cX3H][cX3H]1
"
